191.93783261 159.35601817
229.02870009 190.38016844
169.42696530 210.87815277
158.09365709 197.65975480
208.26429384 206.93390326
158.82117117 158.60412104
195.71716778 163.31585106
158.01537629 174.34364874
220.58962035 184.33109435
176.64885098 189.38344373
219.78348285 175.02633507
212.20688277 182.21878433
164.32374858 167.16246792
153.94526132 178.11293324
152.91343228 184.06993031
169.06816909 205.66640995
167.29660123 169.00671247
186.42061266 172.86595717
228.59640113 151.13820730
184.27045194 156.65005057
179.69848084 193.18381995
157.52971520 157.22268562
170.93052853 218.08138365
173.87147120 185.13889446
153.49085318 255.54938161
212.22781771 170.41408980
201.73435035 150.91375358
160.84550940 216.01486853
186.80861302 156.67220856
193.07011467 192.44319449
161.52075701 187.94475573
174.09599204 184.86444698
221.08990700 316.84486933
170.60829105 176.74838191
216.34726341 167.57484197
164.18328087 173.79458915
172.56510167 215.57986095
184.85148170 164.96021862
193.56881516 178.21193576
219.30967009 191.34400677
200.79617372 215.17127426
168.04944276 164.03747646
184.07220706 162.75188969
285.84703049 179.66786117
197.83017109 155.69435092
150.57421993 185.53046497
157.58571068 171.30738610
203.03180801 224.57031304
178.03129991 220.67142507
187.82061577 165.85315428
167.92387935 151.13037509
171.65821062 254.50174462
160.33572983 164.93698288
204.58478304 180.99535714
241.53538576 235.07005050
209.73217291 177.24825721
242.84981893 203.30301311
160.60896504 176.73992627
209.87344639 232.50349384
194.27782322 273.43380320
153.07208688 322.15113118
206.57097780 226.08295416
152.17940399 191.09029423
164.97886538 183.84036825
155.61890363 169.69596851
187.14423580 162.77142885
172.84104204 321.02643125
208.05506419 157.75869884
211.04240362 163.88939407
166.87231545 175.82260760
180.68513476 201.80601716
186.91588446 167.48326866
155.23904954 190.06127408
172.98374721 211.90159752
205.44164316 236.16473816
190.51234587 179.58772261
252.58053524 172.77482696
176.43511950 164.76337154
165.16192198 228.31741054
169.39914440 151.56948227
152.55441764 164.64209321
223.07170098 176.91682859
163.97388833 175.23475251
169.96152718 221.14096583
236.74887141 181.43699444
190.98490988 184.66896429
221.83291633 175.51054691
188.80061593 214.69459410
159.01656024 184.90647092
165.26147622 193.09538589
150.76660416 237.18295756
169.05242890 265.76476676
177.51567046 200.95094931
165.72238421 210.89392180
159.44070229 273.63519247
233.96099846 166.11770547
165.12927880 183.68598314
199.80103074 152.13278991
165.79505010 173.00671331
219.77169968 221.03282918
166.42126053 194.64323008
158.80060693 214.98505081
221.63643537 308.91215160
152.89364737 178.97241457
172.79521674 173.18501375
256.51888397 193.85098181
195.50639752 281.33856782
179.81186016 204.48056047
153.18166135 164.75567948
172.83646376 172.91273833
156.47840516 171.78553901
195.90485088 202.10344047
187.58630148 180.07342494
160.03424409 152.48275291
193.06711349 184.65114049
150.39929864 225.51060967
207.39855628 170.47837460
177.59676019 167.72091102
167.50897209 219.62806883
172.67056313 189.83941581
199.41383117 283.04050295
166.30238605 161.19494824
249.93230982 175.87788722
198.92466776 222.30741059
157.79642409 156.76133934
161.79365548 195.51272093
190.73530091 197.78164521
151.74315541 186.63980726
175.63959806 203.36248679
206.44953043 253.40183028
202.20918779 252.81633116
186.94474431 155.92637987
174.11910478 233.51424812
158.69424049 154.05409457
152.04029802 166.90954747
238.21589740 218.22836946
199.93243907 204.93797042
182.71533602 150.75215651
190.61620888 151.30110005
166.69326696 256.69995839
159.16161901 158.78152445
160.38755912 176.13361034
169.64455546 273.80906482
154.93570357 175.08241315
166.00870976 164.26104904
178.95057277 216.47344717
155.79210812 246.42978582
151.28478030 213.89265111
170.77171766 182.57168509
163.11424692 199.05660281
237.15695303 212.04387737
228.09087145 199.61724760
183.59989674 163.61652969
246.68880593 174.07173395
192.89900171 222.27548009
247.39240034 187.65028458
188.41572114 176.11172690
191.04504556 151.64703795
159.42126081 223.86398375
216.08017045 163.67073055
174.04764478 227.36930983
165.22601584 222.85516323
250.88119815 189.67279765
195.45399768 190.71378137
204.90568592 174.25716744
156.77302977 155.67897079
192.78715978 174.84772169
226.07758500 176.96190439
249.36484697 152.04448162
199.80152709 217.78561981
159.44426885 167.35643084
169.21526077 192.88538366
158.74193068 160.87009408
176.66999261 213.79309945
218.58063491 227.35369073
230.93262147 203.23509497
155.45466080 232.13629819
213.33422652 173.25999458
164.60968838 161.21018656
173.86353505 215.27726058
192.44364447 181.26019818
170.91362912 150.45462870
201.32634468 198.72519883
176.48531455 220.47192677
185.22298969 177.67448228
203.21430058 179.29860161
216.40895175 269.55111334
241.27558343 162.73402101
154.83402180 186.86654425
150.98749818 186.69974029
167.31510985 196.86997481
221.05022933 246.16553318
234.78600703 218.58554060
195.77428145 203.78326696
185.95178176 159.89140531
180.66956480 156.74754159
182.74777473 174.40942314
183.27088735 198.13600935
199.24917181 173.95598775
186.25669171 162.88211105
183.55023687 187.96119708
210.27296036 175.17935047
203.83092034 186.58242749
151.54156674 254.68401517
156.45191075 217.90885191
222.90450084 152.63684085
259.76071933 156.55363049
193.63248856 259.43228233
160.06354240 177.29071420
175.01181866 181.71236454
205.35952650 182.30132824
158.21299038 173.62865259
172.32114647 233.75748683
202.02287091 158.07968193
158.62852625 231.10630998
236.43099633 163.37076925
151.38561608 252.81826898
246.56353967 242.93348305
178.82558855 169.26020081
178.64229570 202.04330550
164.64198142 180.04360809
156.59917291 165.21917009
173.74316828 155.44516358
166.19801227 165.59633378
172.84333396 153.36227465
219.02394677 180.85193427
156.71866493 174.32726963
270.99214302 155.21436290
253.86417537 153.50335562
184.92625255 199.19154137
253.84567237 167.54372445
159.72261515 204.64311084
181.62423401 191.87699157
164.57047009 194.66491765
200.95728879 262.39481470
156.60667515 204.15044029
221.42396818 207.11787613
158.34678165 181.87018766
153.94132039 208.48795260
180.87179494 151.10645175
162.25808303 197.83741795
190.41532138 163.65469132
195.06875835 183.83661100
156.21315700 192.43857589
155.41417487 227.92824802
199.29076297 227.84317706
157.76087716 218.06342007
155.78329802 162.84431246
162.69967198 160.11550272
169.60422980 274.25414486
171.43635872 167.38124922
164.17909127 169.61687083
158.35194796 161.82067321
168.20515350 193.95038214
242.79812242 239.45796942
162.33828719 286.66850106
178.29112057 180.72848031
204.78042046 204.85995221
183.87611903 204.84338291
216.80118420 178.06782257
171.76413320 258.65706648
166.15225756 157.79910102
169.31414322 200.75483750
165.85144133 153.24982755
187.69314217 190.15184548
176.43805597 174.06867791
175.15069966 272.91466158
178.86271392 173.30270185
189.97418587 164.86647050
157.86610851 180.61653441
230.30967159 198.56791600
241.97216715 223.77314001
166.53898657 197.69072630
222.96798921 187.94808752
181.96132787 222.07205239
155.16918839 181.19550310
167.15421421 232.68267317
207.50426188 172.30606419
190.14145474 183.41609071
152.34115080 216.55623520
195.07420788 168.98000141
171.29687686 155.38290724
162.83406390 179.74320943
179.58281862 158.24021465
238.11985024 158.66295126
174.00276207 200.40562774
193.09522336 218.48858830
181.17501671 157.80426308
204.42893475 219.77459220
270.48488895 215.70473649
263.78966847 172.14946547
151.74813677 191.82947270
163.29971995 222.88895920
163.52445192 179.92547499
192.66317434 224.05713258
155.96581649 221.24896360
151.66194219 211.34285318
209.00898463 200.57597224
156.18984680 152.99040005
172.54505868 186.78193779
180.48480316 173.58671699
237.39047723 181.70804899
181.61568585 175.36928904
247.33477608 197.43947046
153.48304360 155.00296992
163.81425246 206.22222908
150.37741635 229.81599374
155.25639256 179.78673511
194.70142961 181.89335684
206.65555603 181.00024811
197.61893565 184.35723540
190.44152660 253.73723201
170.06945506 208.19867351
228.00955029 194.65963039
249.01902683 168.59025870
257.83135566 185.13609729
153.61002108 164.32825335
153.52640450 194.01904804
187.48562362 234.54365753
193.45637905 165.04955883
177.11081653 174.61837531
153.11347391 176.10365050
160.24286257 173.99399353
198.45325835 152.58563060
176.72677276 150.32711676
177.30522159 163.47258480
156.85620356 164.50914883
188.62059485 157.36165257
234.98535270 170.00878477
235.93454714 208.22211352
206.13047331 192.48745156
199.91616306 205.08266877
230.61059256 184.24986206
172.43054715 190.45811789
172.92229979 212.45319693
163.48279453 204.24317436
184.88263376 166.68935167
165.30860817 159.76828014
186.08480846 192.86798322
224.27259982 164.94783193
243.16327351 290.97557769
186.87629220 179.91388502
180.81003643 184.62563109
152.92648797 166.53380542
199.07478991 157.20410588
202.83085013 211.63610109
202.27931432 161.84823177
232.57452556 189.37053959
170.59453772 255.52676907
182.07938099 187.37465787
213.79609557 161.31667224
171.93669315 242.45599166
198.74197340 165.42334140
266.65127406 155.98347874
169.54382525 151.51616877
228.91152032 209.31355323
160.36329821 186.15838307
242.96856116 167.23744497
198.49797054 170.66371562
171.73692592 182.65864331
209.32048564 185.92617043
207.71255737 187.41424553
150.71628637 161.77361507
151.26312629 169.15813022
220.27599018 165.29026797
166.59077603 166.12039035
178.60906139 171.49898511
198.91332212 219.68559014
193.81102647 186.66695626
174.68657306 189.39574898
194.98174908 205.76025255
228.47296022 164.51624605
170.77551259 180.37401456
218.62771152 176.20540449
156.76738491 168.49082699
204.61768774 216.06817276
196.12144077 175.19087805
180.97711145 191.90980551
170.67120834 221.81569024
152.40321304 168.20179398
268.23662487 174.98048842
235.53941115 194.17711169
171.92948967 162.62208427
219.41611686 166.72129357
155.16394762 158.27940730
173.31875430 212.72103019
198.28368123 173.44835621
180.74008381 156.22842134
154.05771785 314.46845811
204.79593414 179.91485504
271.74512373 162.35257898
205.44942835 223.38099244
186.56007447 263.85621304
152.87165178 157.17673672
171.34172072 222.68866819
207.29187241 181.12287843
182.25046037 206.22100041
178.36034141 161.63021007
191.81882359 172.20660631
195.81419661 151.45707946
166.58114984 160.30951869
162.31482516 185.62461167
201.63040879 230.88414442
181.20606635 206.97660619
224.42875238 171.91999461
218.49237553 271.86567965
203.53380136 175.13478799
153.29262521 211.56387112
176.19588804 212.17767626
211.01485968 189.82783790
220.60148476 205.68407591
159.86954589 170.61341330
182.17428704 181.41022045
203.04832812 152.26543768
223.96881933 156.53271452
240.86890917 153.13874608
169.06584896 198.09163813
223.06842507 203.21050535
156.37758672 170.10769202
223.73239678 208.70697393
184.87871656 204.73144286
158.66880909 158.60723052
153.11292805 227.22550956
210.53092315 267.55670471
174.20903240 202.53362943
168.61969646 163.02016765
170.71137444 294.40238813
197.24072593 189.83279410
155.05139026 255.93281709
184.86388038 236.40550107
192.67261492 154.06845095
286.94100483 161.92898731
189.63716174 229.01094739
222.59234303 170.79718881
272.99004415 200.79772631
193.62274012 197.70073313
219.97999383 162.22463669
205.28293454 191.99504100
221.58976715 155.46275480
171.86815102 162.09090050
170.04334774 199.90521144
173.40123564 177.97946007
156.16408801 157.73411727
151.13627783 193.93360304
198.01486105 176.32007008
190.39535418 166.45038133
150.94310346 190.42592140
159.08604838 158.48350303
189.29660381 177.56490183
166.85017141 274.65850886
162.03127549 169.15410759
215.30223790 166.00442836
172.47978354 163.87146926
171.25201576 201.23202418
168.62662989 264.38886500
153.33774692 158.69945701
251.06223647 184.86625886
175.77902086 174.65851533
196.50221669 182.89592553
173.97814363 201.14457821
181.53208990 176.17189122
167.08241144 150.98863501
151.97295234 258.42095178
173.60848650 172.18674775
193.20290760 195.20398451
239.96624646 168.03517635
246.35351703 150.51152096
155.12345167 308.47747911
165.24829857 167.54004116
194.31492031 186.31489403
159.58762503 178.00981882
162.86980817 223.12900730
184.26377162 167.27082317
203.53002072 187.09060772
260.85930658 171.77277273
281.20977243 256.49159788
237.41761162 157.59455476
189.50225460 201.49707843
167.23518704 163.16478744
200.52443230 156.24082084
170.01045975 184.19876966
153.85652517 177.11205784
188.24693889 197.73006236
166.24092656 216.35922011
160.20035048 252.83014446
172.81825234 161.25237100
254.60300945 174.33633450
245.50074165 179.60399198
243.88029580 232.80342921
243.49545447 192.15253538
159.68973614 186.61694465
195.22192474 168.76714094
173.59444915 187.68759475
241.61065412 226.43670910
188.61798930 199.15574465
191.35620671 226.43843190
157.26656118 159.84475979
171.82252240 175.63721558
177.28606413 152.52099713
155.79789310 238.41436368
177.41326116 211.15311167
152.33166748 184.97980217
201.38331556 211.78991658
150.18591383 210.05529063
159.61868997 204.13228061
170.32592411 203.54440963
174.50641603 224.92509122
174.01864803 155.10750113
190.65941313 150.20976302
282.61609116 210.86687988
209.45402028 188.16110069
247.57036648 168.16549491
164.72480876 230.58186452
166.01382732 241.00044812
246.85481971 191.34006771
167.55767795 164.10019428
161.01396368 286.54224637
166.07216647 181.48069035
151.17859140 198.48578148
214.99156802 188.66140735
173.97455447 191.17034747
193.34516368 240.81739395
190.52080248 155.35163960
161.01859143 214.02728255
185.74197523 242.86304351
160.80969032 152.18232302
155.56172895 175.48374731
195.22645267 198.95786859
298.83683791 166.86963854
152.95651037 165.76600250
151.92207427 165.58040373
193.18571082 227.37604111
176.26817218 214.16615002
174.10370802 165.28353983
179.38344251 169.97240666
162.36830877 167.94043091
201.57478104 169.81892665
197.36337892 171.06543379
158.17618735 176.73342424
194.29284554 178.54327967
182.37424589 188.14145351
194.01158326 164.76546323
163.70964184 173.00474410
153.62368364 160.61827015
206.07077650 261.04543633
190.77853323 164.20810980
166.82408402 176.78917236
152.51041940 195.64847176
247.29467032 172.95399460
152.82203089 162.92614397
165.55915052 169.14517016
173.78287473 199.55229829
179.79212287 194.77388867
212.88512980 166.54062603
237.70443503 183.51156560
220.86793519 164.94922219
157.90984261 221.92287309
186.82256696 241.51818903
153.68499815 203.34815255
222.88056349 221.13546536
229.29193273 171.07210463
171.43164823 208.81891811
156.42349132 225.29603182
208.18373301 232.50790912
177.00853122 242.14881999
171.29981079 258.23001619
183.65805621 154.20638129
188.61354368 265.63909823
157.43850113 207.62532734
216.14725786 252.46871095
186.47213155 183.78211467
158.86790284 203.44082584
161.46324296 206.79041204
172.88744659 216.37794394
176.00797386 273.65246047
170.06707516 158.80985575
200.58505603 166.81824681
153.17528663 181.42573846
153.50284310 182.66328301
210.31066967 153.93084417
163.97825321 215.95772135
155.11514825 183.75844968
209.85576227 177.75263621
235.46557243 182.19519338
209.45014907 249.91779093
181.31792394 191.74638412
163.13249843 167.86098040
167.62405886 166.30960384
221.48923773 228.06691598
196.69229682 161.29186903
195.12497276 165.93104748
163.26187516 286.59921713
181.46557817 246.69694023
164.39435575 158.25223016
155.37712662 208.78488452
163.09654305 191.19023247
235.12072377 181.56723436
163.22643485 249.08211883
224.91760207 167.59835659
159.63640890 181.28425145
177.13145670 199.44072451
195.69501261 176.16938307
165.53150677 182.94463206
218.59731817 171.82629604
174.53844604 195.07181667
174.07710480 201.51522918
201.47698955 158.56643149
179.97944488 242.49525680
156.74409005 190.79240326
204.80910443 150.27735513
194.63646182 250.92193142
164.38441828 188.05829060
159.35470605 209.08861505
186.20910153 183.57067207
151.57188413 163.67246217
164.11568169 250.59990858
161.25919728 195.65764403
231.93787739 164.19830231
156.73958748 202.57806649
169.40006311 247.11934888
187.79832492 276.24796246
159.84061356 197.54435874
173.50690513 301.76971445
206.56261647 153.88078599
187.47855622 208.03102168
205.01720407 158.70269389
231.06861503 191.88741277
193.47295942 171.18181844
191.20856068 169.24488672
237.13467595 153.74036841
162.22470098 196.35703637
157.35450866 207.17658144
189.21541496 153.09798180
165.94917861 196.07488266
203.31971813 240.31862109
168.66935390 179.68835994
214.29843230 198.71058577
176.24059810 151.00326603
179.01955933 160.65981880
179.15253945 163.67437356
171.62080894 161.32850904
155.31389714 270.95509329
175.63330998 210.90327887
152.29479132 151.99554292
172.80568686 230.11506116
212.38233655 151.40887566
151.86554979 175.47720579
224.60214962 175.69843504
164.89426861 176.81127911
192.32404962 222.98929014
194.71249742 236.79303508
165.15566771 186.23204667
172.34300168 173.19854577
181.08655298 151.44090999
207.11826310 236.24196419
179.27542210 185.50490708
232.39831472 174.53789262
183.26633545 190.03316886
151.89218940 159.18193488
268.68713542 175.68063489
180.56341846 180.69363972
194.15035097 287.59074415
254.23012435 204.26733495
155.73407708 180.28971647
159.65912386 229.21221217
163.15887689 191.62558190
207.11014058 180.67910557
172.21704768 192.57160482
151.57251494 289.78290156
190.65234888 166.44570262
153.37537739 194.54889352
258.46900103 181.97699998
196.43183620 204.03846542
173.42394824 191.91186077
173.20731831 181.81226352
152.84191888 197.39288680
150.31885988 154.27780540
153.72107276 152.87884504
171.02438398 233.43306327
242.87867418 230.03107347
176.10327130 164.15076526
206.05268819 193.06107293
162.31448559 152.73182185
183.07703836 236.71275779
178.60744530 197.73651334
208.58210450 156.89801550
160.60769587 217.08611441
153.28030083 234.56666720
158.68482622 172.76314242
207.24382033 198.27520081
190.79592597 169.60964682
169.44162918 195.49069910
158.15533889 241.40502167
207.54603435 197.34713486
162.41454195 213.64080807
235.14607345 153.29527868
219.12720973 176.12407523
210.79441138 157.64090691
215.79516239 220.43184061
163.36971853 170.22629808
185.35709725 300.62106304
198.13107250 233.28158591
164.11862492 191.77634152
232.24627451 215.78448569
155.64706551 220.91844274
198.53332493 207.06889679
182.52501420 173.27419108
170.00330504 153.58165617
181.98554640 233.90729891
233.96822169 171.59218425
204.69567897 262.58772184
166.19358664 169.89921405
300.20677947 202.32869384
181.65689455 179.25586494
250.18606936 180.04128552
185.30836370 159.96574368
211.77353587 196.80857333
234.84178350 157.47025714
257.24507888 169.02215167
161.95570027 220.87590087
154.18245136 178.81837848
175.48675508 183.54514267
191.35886785 152.88606128
161.69699147 171.16726299
150.74817808 177.58677229
188.39698700 167.93240795
176.36138566 176.83879695
169.67988944 252.27326204
171.64796764 152.54204912
220.36020410 190.13643396
151.20794808 166.04395172
173.67963316 151.70729971
153.13857669 184.21266070
160.68073680 196.53129287
181.58666625 206.00588984
170.90036091 192.16950488
204.24735132 226.34384497
164.70122088 198.47344300
164.34447874 254.99432319
185.15032936 219.02302507
189.28383204 161.67941050
197.37994887 183.97981806
166.33818703 205.79849859
169.52355706 168.40359401
157.25384854 230.29759565
215.55855627 212.40655421
176.67805899 177.25957012
177.93477093 179.91530022
236.85737365 158.50114971
192.28288864 151.31007359
176.82110346 209.63444527
254.19555645 237.00991907
203.67122837 166.43209695
173.69786554 164.37547874
256.46801950 223.61936672
157.81780618 164.69210962
217.61546978 228.76574708
215.52183287 157.98373054
153.74383864 259.61205149
211.40743311 209.26298823
254.73759655 169.40641946
161.96419337 193.56185633
193.87296847 185.38810658
171.13997048 193.64187352
182.50421841 197.11786004
153.63828578 155.05970615
219.18346819 173.73964441
176.36621453 170.74025584
165.98150191 165.44130993
197.07788374 268.93358822
155.85928176 257.46990471
247.36678743 165.81842865
246.14639967 177.20248740
218.83129430 182.16493366
179.38116562 206.38687049
157.91873280 170.25888917
189.08887501 217.81359733
157.08253389 165.51802037
160.96105062 209.29646844
184.33940645 210.65746181
178.91468368 161.40734537
183.10605684 163.48228503
185.46033271 218.22167441
209.20827036 220.35532756
223.34773280 205.60458321
157.24163433 157.89084605
186.49786915 210.66760092
157.82519109 278.16076621
179.82658520 179.96189556
166.51712850 208.90497429
185.89504440 158.91061182
163.92770220 189.60203098
185.84075564 161.49722839
176.20649615 190.30398310
166.45222281 154.24845847
167.15626287 172.06882838
206.19910751 210.56876092
199.57304006 165.63861700
182.78452184 185.99151844
194.33715707 161.45348989
153.99977542 219.25999005
184.37586912 198.88898360
213.63132693 201.02924916
198.20385586 185.01356852
203.39702023 221.83308290
240.24446617 201.99150077
165.26517967 252.52331122
165.16015861 219.06070092
153.85509021 160.52534799
163.38351126 165.50479290
203.13025092 161.75396107
190.13349837 218.48828767
194.23865660 185.28243035
197.40904202 199.01732795
172.81142759 200.83695795
247.84327620 236.74665230
192.75890478 186.66765395
197.30820677 174.04611558
196.53873989 151.44092536
191.53931338 153.86661179
151.31738683 169.34642213
195.37450993 159.56613789
160.27415019 167.54261102
198.03889104 205.09438386
199.36642855 165.04941297
174.79150689 201.57550266
200.91148121 204.94187750
168.04912171 187.49240235
194.98504046 197.50598961
169.14239793 164.61063187
156.27885915 158.33073612
155.10810281 199.44073835
174.83690387 178.27318962
201.31139699 162.47382170
200.17489092 167.51659347
172.01741561 238.88194995
156.47989174 183.59698236
204.51182556 204.69526162
161.07129844 169.07663081
160.80607593 195.14920660
164.94522583 194.34742857
184.61260470 196.04872252
185.22093641 273.53864457
175.45529947 205.91575409
202.07654369 150.00327976
183.06806032 170.84328647
182.60702451 201.69942974
177.01000091 209.79958577
245.32337548 201.48840988
181.66607015 227.72563012
166.54213583 235.68451614
218.86194879 194.45511567
158.98081969 228.52428157
207.47815467 166.87974431
166.83319328 197.71751708
171.10517430 158.21002898
175.95676883 168.61942515
169.59865051 194.37583183
164.82735854 207.01063469
188.02058042 194.17201218
174.27403805 214.10270573
175.35123980 165.76538043
184.45178541 203.62066072
157.00471772 206.33560511
187.50400110 165.57653392
157.07783178 191.67334945
187.62957368 173.03814106
194.03717708 177.59224294
232.79514218 157.70019597
152.71672859 165.77706499
225.95573536 203.57319537
166.62692586 188.81849731
172.26595619 267.17180680
210.12967458 178.69359961
160.14868531 192.48531828
171.05884296 165.02426872
191.40386803 214.18644835
178.65066956 189.30249188
181.00829579 212.58332350
170.57016006 174.95995438
255.90014410 183.16397164
179.40732209 197.44542182
196.26060468 206.54891048
198.57268338 179.74968987
200.01927304 212.23776402
226.63696176 220.21574547
159.22862523 173.28282399
192.99108876 193.96110787
160.93972181 163.75232937
242.47749565 212.77574501
184.82198671 172.96254504
152.20682918 169.32279668
160.08771965 193.08596667
163.80545848 172.47120014
165.15522002 174.56327238
170.15936689 166.27254228
162.82478643 176.24576153
241.40890120 191.37871079
185.03239903 160.92506686
173.88743701 185.07451770
177.53494120 208.45456981
202.24129229 267.21700617
174.55716211 167.46926305
167.83847918 156.88710394
204.61997408 164.31149297
195.33132217 165.53538192
241.64637013 188.76713361
160.69412845 195.43220601
160.38388230 206.72930000
156.87126258 158.27970164
166.29031714 150.23940965
213.80896749 250.24195204
210.24801573 204.78335101
158.45905933 251.39565993
219.30062208 171.10275849
182.10518574 190.38682522
169.08935173 152.45851661
236.34144953 265.12664489
157.41542995 182.13177330
198.55935330 169.25894222
167.25343443 186.11414312
170.03737730 167.17225431
197.74438443 154.68242003
170.05404112 173.61962302
159.59493683 189.87089122
164.61648576 150.77061191
152.72184610 177.03030717
184.37400841 202.71997189
191.33579262 193.23469899
163.45745085 171.34448862
211.23346636 167.28885496
174.79991751 237.10007062
170.50304633 174.84178750
182.15430751 173.18372893
232.52546834 206.89455902
157.80551713 199.01452388
214.49005716 164.75565511
164.86381239 184.62268020
177.80213203 190.41372029
190.04679775 156.59469323
150.38639405 184.25937604
164.18460913 176.13659718
196.65890485 221.86215376
160.31686377 169.58769286
168.71063501 166.05557270
178.70745922 202.57685558
162.18544409 156.33596291
215.55818324 180.86050979
156.09208626 179.67673011
174.08647485 189.70998334
183.24230816 186.44693134
217.07678934 177.13531183
154.09858917 181.00644468
161.83317226 170.78394199
211.84116828 197.87929533
191.46447672 224.31554869
180.68247746 226.94677265
215.15453787 157.59551274
172.18170621 186.88408247
203.80021410 179.30871977
172.49595203 154.58249763
157.07499900 201.75148816
171.91775498 174.41822360
192.22979321 169.95178267
167.26758626 206.94145399
162.21531761 153.18682321
182.31317263 162.19340463
151.60292809 203.83505603
186.31125369 242.02305440
153.49394849 178.28867023
160.42425855 170.10799486
164.31873236 152.72935405
170.80908803 186.56345674
170.00236240 178.12769790
230.44680168 207.09778567
166.87693465 150.10189966
185.94604609 199.22783915
209.13940926 163.53593228
184.27468479 156.82103521
166.84843160 197.37612122
224.19677822 238.74213325
224.83579364 159.45055438
195.68154782 236.86627809
160.26673234 178.14430671
156.56294761 157.33528527
206.14028023 178.87580853
167.72285544 157.72230360
157.76461864 244.46635200
228.65259181 165.57258303
165.45292563 154.27554199
187.53436900 204.93160673
162.54211101 243.02508805
170.13385715 159.45076060
151.25849074 225.99625352
161.34036031 174.29946098
153.41169966 168.16267113
202.44315331 158.86728564
206.77683656 159.30294744
239.73107641 150.91948417
167.18384620 198.61694032
258.35887804 160.80617063
181.85685761 215.77731117
174.26545353 157.42273557
194.50064827 212.18977912
169.08068856 189.70833073
197.50681956 181.31614633
165.80582367 162.04162872
211.82409321 160.77878410
278.08602222 200.90543158
172.61543939 156.74808520
188.35247449 191.78092187
267.02719975 184.12031099
165.25687707 184.12018270
230.81886622 175.98125388
189.49400154 167.55343067
156.41821412 192.16118072
157.54247152 185.45544434
159.54820213 223.08873619
179.85048349 159.13322228
151.90914121 194.97544144
200.81390696 160.94008246
172.66691642 169.43054660
187.06299563 214.72475853
179.73410688 151.78939100
161.65708924 238.70378597
182.53868113 236.47898042
188.90975295 225.02359905
230.37576513 209.61583590
163.86673745 185.37321834
176.77420475 233.40117917
209.72508773 182.80295549
219.93534329 182.49856555
167.91259778 226.31283967
231.24987653 162.04735794
179.55387019 284.40308648
199.10050771 154.51202095
210.02984658 207.21676215
204.41206261 197.73336576
170.10832394 166.22212025
192.57743517 213.27855962
182.88564810 162.42527128
184.56330727 159.57647974
175.05563568 152.06326424
176.70045091 210.24025441
187.42878088 248.52080771
157.54482852 156.25710175
209.59357325 165.51638204
150.36379973 191.41779531
202.74850134 251.25709166
185.10728220 154.25312639
179.42271825 294.31525505
204.16697896 162.53514493
213.17360141 246.10600462
173.14183694 238.77912998
168.60326589 211.19937605
154.03356235 150.61301415
175.37708492 230.19400132
187.65813472 187.61425233
164.81403527 200.64325937
173.79162982 224.94930102
170.18111616 182.26972938
187.38204825 186.42559328
179.62313455 175.90803907
164.55660793 184.56107021
232.45765415 155.22252740
169.62802707 190.75445817
208.21482004 177.55380082
179.44002062 152.31484596
183.50912432 183.89664917
241.59020512 180.39546871
155.04019236 266.36986451
193.81188316 196.86858847
213.20277246 169.47702014
185.76655623 178.87797467
152.86227132 158.35393791
184.57726596 217.64829967
209.71249895 228.63725310
153.02545251 224.05256588
167.69955189 189.25113408
236.94406383 233.25205982
173.93392335 208.06801081
171.21892356 213.77639192
152.06688016 158.40198852
191.83860273 172.44191568
162.10520515 202.50585179
171.57519480 225.80652893
178.22860752 220.40317441
239.71849918 201.08857053
266.61761214 173.66606669
159.01796832 171.75067281
182.79239298 216.24527847
188.15495358 172.19226305
162.59017824 158.93021281
184.24764660 198.05355728
159.68208298 155.05495116
156.59571611 164.39146480
216.99703065 163.35461283
175.56811088 200.75546476
167.62955954 199.87495300
159.64151145 164.74954675
242.59698468 201.15947190
152.58033077 177.31930778
167.28905839 178.44594932
215.57974634 219.26724776
160.97960718 159.42968037
233.13731545 217.86492122
159.24695982 156.35507734
205.01238945 216.66579317
159.59124803 207.24222774
189.60983765 176.21530439
216.19710890 216.23251804
208.26305010 249.72284121
158.06608770 183.41387794
155.48491182 177.32591683
190.91854118 159.63958007
232.13074377 254.34719431
166.77471884 161.20345477
156.48975464 273.22361584
159.76128700 158.68241758
204.44313109 177.35943673
157.00170383 150.84450966
172.85764423 162.08210657
233.62721918 213.97875605
156.59277407 163.54069684
215.48207529 227.79273497
151.65969737 195.23542989
181.52426075 205.99538822
215.17348437 157.68198205
258.07475136 199.34290830
177.08386198 158.36662637
270.10933930 178.44772962
154.74584483 160.94497952
199.00077068 187.28831534
222.57991718 223.14898885
185.17049817 236.23856701
257.31635216 175.56707815
166.01255262 202.28867965
208.47049246 224.13334973
186.64082771 160.74033356
232.09421269 204.97502298
157.44365269 158.08231366
191.08221217 160.83587138
190.74986121 237.98483288
193.29107605 187.84630586
152.80373170 173.52610120
220.19878190 172.96403731
245.97543155 209.48243559
194.07592553 200.83247008
160.86614240 157.14591175
179.89996291 221.46771674
163.75711688 190.25306571
160.85423471 213.55381201
170.83167457 190.29027588
195.23806326 201.27303434
159.67036154 178.58028575
181.43894842 203.20161943
252.00510463 155.11284748
172.71538321 242.81979376
191.54331401 156.42203350
215.63410551 194.30377237
176.54392517 158.56452456
172.93956131 168.66559987
181.71947817 217.19877750
179.97813947 194.32120846
174.13629507 153.40290761
166.61810644 177.28325451
